trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106505A1603B2876,23:33:00,23:33:00,781735,4,,0,0,1.17645581
106505A1603B2876,23:35:00,23:35:00,781733,5,,0,0,1.60425889
106505A1603B2876,23:42:00,23:45:00,781716,6,,0,0,3.01701283
106505A1603B2876,23:47:00,23:47:00,781729,7,,0,0,3.74029113
106505A1603B2876,23:51:00,23:51:00,781727,8,,0,0,4.79556427
106505A1603B2876,23:56:00,23:56:00,781724,9,,0,0,6.33243473
106056A1602B2876,11:39:00,11:39:00,781763,1,,0,0,0
106056A1602B2876,11:43:00,11:43:00,781731,2,,0,0,1.12052569
106056A1602B2876,11:46:00,11:46:00,781728,3,,0,0,1.95237404
106056A1602B2876,11:49:00,11:49:00,781715,4,,0,0,2.68168841
106467A1603B2876,17:09:00,17:09:00,781741,1,,0,0,0
106467A1603B2876,17:11:00,17:11:00,781739,2,,0,0,0.49054666
106467A1603B2876,17:12:00,17:12:00,781737,3,,0,0,0.93020268
106467A1603B2876,17:13:00,17:13:00,781735,4,,0,0,1.17645581
106467A1603B2876,17:15:00,17:15:00,781733,5,,0,0,1.60425889
106467A1603B2876,17:22:00,17:25:00,781716,6,,0,0,3.01701283
106467A1603B2876,17:27:00,17:27:00,781729,7,,0,0,3.74029113
106467A1603B2876,17:31:00,17:31:00,781727,8,,0,0,4.79556427
106467A1603B2876,17:36:00,17:36:00,781724,9,,0,0,6.33243473
106354A1603B2876,15:47:00,15:47:00,781723,1,,0,0,0
106354A1603B2876,15:51:00,15:51:00,781726,2,,0,0,1.53015357
106354A1603B2876,15:55:00,15:55:00,781728,3,,0,0,2.57464725
106354A1603B2876,15:57:00,16:00:00,781715,4,,0,0,3.30410278
106354A1603B2876,16:07:00,16:07:00,781732,5,,0,0,4.7176334
106354A1603B2876,16:09:00,16:09:00,781734,6,,0,0,5.14627615
106354A1603B2876,16:10:00,16:10:00,781736,7,,0,0,5.39122886
106354A1603B2876,16:11:00,16:11:00,781738,8,,0,0,5.82994096
106354A1603B2876,16:14:00,16:14:00,781740,9,,0,0,6.31952881
107043A1602B2876,01:05:00,01:05:00,794724,1,,0,0,0
107043A1602B2876,01:09:00,01:09:00,781731,2,,0,0,1.11013458
107043A1602B2876,01:12:00,01:12:00,781727,3,,0,0,1.68063667
107043A1602B2876,01:16:00,01:16:00,781725,4,,0,0,3.17081918
107043A1602B2876,01:25:00,01:25:00,781721,5,,0,0,8.22752588
107043A1602B2876,01:30:00,01:30:00,781719,6,,0,0,8.76759408
106639A1602B2876,18:09:00,18:09:00,781723,1,,0,0,0
106639A1602B2876,18:13:00,18:13:00,781726,2,,0,0,1.53015357
106639A1602B2876,18:17:00,18:17:00,781728,3,,0,0,2.57464725
106639A1602B2876,18:25:00,18:25:00,781732,4,,0,0,4.33531641
106639A1602B2876,18:27:00,18:27:00,781734,5,,0,0,4.76595691
106639A1602B2876,18:28:00,18:28:00,781736,6,,0,0,5.01090962
106639A1602B2876,18:29:00,18:29:00,781738,7,,0,0,5.44962172
106639A1602B2876,18:31:00,18:31:00,781740,8,,0,0,5.93920957
106687A1602B2876,08:11:00,08:11:00,781740,1,,0,0,0
106687A1602B2876,08:13:00,08:13:00,781739,2,,0,0,0.48805565
106687A1602B2876,08:14:00,08:14:00,781737,3,,0,0,0.92848845
106687A1602B2876,08:15:00,08:15:00,781735,4,,0,0,1.17474158
106687A1602B2876,08:17:00,08:17:00,781733,5,,0,0,1.60254465
106687A1602B2876,08:25:00,08:25:00,781729,6,,0,0,3.36010625
106687A1602B2876,08:29:00,08:29:00,781727,7,,0,0,4.41490016
106687A1602B2876,08:33:00,08:33:00,781724,8,,0,0,5.95177062
106365A1603B2876,17:37:00,17:37:00,781723,1,,0,0,0
106365A1603B2876,17:41:00,17:41:00,781726,2,,0,0,1.53015357
106365A1603B2876,17:45:00,17:45:00,781728,3,,0,0,2.57464725
106365A1603B2876,17:47:00,17:50:00,781715,4,,0,0,3.30410278
106365A1603B2876,17:57:00,17:57:00,781732,5,,0,0,4.7176334
106365A1603B2876,17:59:00,17:59:00,781734,6,,0,0,5.14627615
106365A1603B2876,18:00:00,18:00:00,781736,7,,0,0,5.39122886
106365A1603B2876,18:01:00,18:01:00,781738,8,,0,0,5.82994096
106365A1603B2876,18:04:00,18:04:00,781740,9,,0,0,6.31952881
107264A1602B2876,12:15:00,12:15:00,781718,1,,0,0,0
107264A1602B2876,12:17:00,12:17:00,781720,2,,0,0,0.52416185
107264A1602B2876,12:26:00,12:26:00,781722,3,,0,0,5.57440047
107264A1602B2876,12:30:00,12:30:00,781726,4,,0,0,7.06724183
107264A1602B2876,12:33:00,12:33:00,781730,5,,0,0,7.63266247
107264A1602B2876,12:40:00,12:40:00,794724,6,,0,0,8.75083839
106031A1602B2876,07:59:00,07:59:00,781763,1,,0,0,0
106031A1602B2876,08:03:00,08:03:00,781731,2,,0,0,1.12052569
106031A1602B2876,08:06:00,08:06:00,781728,3,,0,0,1.95237404
106031A1602B2876,08:09:00,08:09:00,781715,4,,0,0,2.68168841
106632A1602B2876,17:34:00,17:34:00,781723,1,,0,0,0
106632A1602B2876,17:38:00,17:38:00,781726,2,,0,0,1.53015357
106632A1602B2876,17:42:00,17:42:00,781728,3,,0,0,2.57464725
106632A1602B2876,17:50:00,17:50:00,781732,4,,0,0,4.33531641
106632A1602B2876,17:52:00,17:52:00,781734,5,,0,0,4.76595691
106632A1602B2876,17:53:00,17:53:00,781736,6,,0,0,5.01090962
106632A1602B2876,17:54:00,17:54:00,781738,7,,0,0,5.44962172
106632A1602B2876,17:56:00,17:56:00,781740,8,,0,0,5.93920957
105834A1602B2876,11:02:00,11:02:00,781741,1,,0,0,0
105834A1602B2876,11:04:00,11:04:00,781739,2,,0,0,0.49054666
105834A1602B2876,11:05:00,11:05:00,781737,3,,0,0,0.93020268
105834A1602B2876,11:06:00,11:06:00,781735,4,,0,0,1.17645581
105834A1602B2876,11:08:00,11:08:00,781733,5,,0,0,1.60425889
105834A1602B2876,11:16:00,11:16:00,781717,6,,0,0,3.01773967
106289A1604B2876,21:07:00,21:07:00,781741,1,,0,0,0
106289A1604B2876,21:09:00,21:09:00,781739,2,,0,0,0.49054666
106289A1604B2876,21:10:00,21:10:00,781737,3,,0,0,0.93020268
106289A1604B2876,21:11:00,21:11:00,781735,4,,0,0,1.17645581
106289A1604B2876,21:13:00,21:13:00,781733,5,,0,0,1.60425889
106289A1604B2876,21:20:00,21:23:00,781716,6,,0,0,3.01701283
106289A1604B2876,21:25:00,21:25:00,781729,7,,0,0,3.74029113
106289A1604B2876,21:29:00,21:29:00,781727,8,,0,0,4.79556427
106289A1604B2876,21:34:00,21:34:00,781724,9,,0,0,6.33243473
107098A1602B2876,09:52:00,09:52:00,794724,1,,0,0,0
107098A1602B2876,09:56:00,09:56:00,781731,2,,0,0,1.11013458
107098A1602B2876,09:59:00,09:59:00,781727,3,,0,0,1.68063667
107098A1602B2876,10:03:00,10:03:00,781725,4,,0,0,3.17081918
107098A1602B2876,10:12:00,10:12:00,781721,5,,0,0,8.22752588
107098A1602B2876,10:14:00,10:14:00,781719,6,,0,0,8.76759408
106219A1604B2876,01:49:00,01:49:00,781741,1,,0,0,0
106219A1604B2876,01:51:00,01:51:00,781739,2,,0,0,0.49054666
106219A1604B2876,01:52:00,01:52:00,781737,3,,0,0,0.93020268
106219A1604B2876,01:53:00,01:53:00,781735,4,,0,0,1.17645581
106219A1604B2876,01:55:00,01:55:00,781733,5,,0,0,1.60425889
106219A1604B2876,02:02:00,02:05:00,781716,6,,0,0,3.01701283
106219A1604B2876,02:07:00,02:07:00,781729,7,,0,0,3.74029113
106219A1604B2876,02:11:00,02:11:00,781727,8,,0,0,4.79556427
106219A1604B2876,02:16:00,02:16:00,781724,9,,0,0,6.33243473
106556A1602B2876,08:06:00,08:06:00,781723,1,,0,0,0
106556A1602B2876,08:10:00,08:10:00,781726,2,,0,0,1.53015357
106556A1602B2876,08:14:00,08:14:00,781728,3,,0,0,2.57464725
106556A1602B2876,08:22:00,08:22:00,781732,4,,0,0,4.33531641
106556A1602B2876,08:24:00,08:24:00,781734,5,,0,0,4.76595691
106556A1602B2876,08:25:00,08:25:00,781736,6,,0,0,5.01090962
106556A1602B2876,08:26:00,08:26:00,781738,7,,0,0,5.44962172
106556A1602B2876,08:28:00,08:28:00,781740,8,,0,0,5.93920957
106290A1604B2876,21:27:00,21:27:00,781741,1,,0,0,0
106290A1604B2876,21:29:00,21:29:00,781739,2,,0,0,0.49054666
106290A1604B2876,21:30:00,21:30:00,781737,3,,0,0,0.93020268
106290A1604B2876,21:31:00,21:31:00,781735,4,,0,0,1.17645581
106290A1604B2876,21:33:00,21:33:00,781733,5,,0,0,1.60425889
106290A1604B2876,21:40:00,21:43:00,781716,6,,0,0,3.01701283
106290A1604B2876,21:45:00,21:45:00,781729,7,,0,0,3.74029113
106290A1604B2876,21:49:00,21:49:00,781727,8,,0,0,4.79556427
106290A1604B2876,21:54:00,21:54:00,781724,9,,0,0,6.33243473
106659A1602B2876,20:29:00,20:29:00,781723,1,,0,0,0
106659A1602B2876,20:33:00,20:33:00,781726,2,,0,0,1.53015357
106659A1602B2876,20:37:00,20:37:00,781728,3,,0,0,2.57464725
106659A1602B2876,20:45:00,20:45:00,781732,4,,0,0,4.33531641
106659A1602B2876,20:47:00,20:47:00,781734,5,,0,0,4.76595691
106659A1602B2876,20:48:00,20:48:00,781736,6,,0,0,5.01090962
106659A1602B2876,20:49:00,20:49:00,781738,7,,0,0,5.44962172
106659A1602B2876,20:51:00,20:51:00,781740,8,,0,0,5.93920957
105812A1602B2876,07:59:00,07:59:00,781741,1,,0,0,0
105812A1602B2876,08:01:00,08:01:00,781739,2,,0,0,0.49054666
105812A1602B2876,08:02:00,08:02:00,781737,3,,0,0,0.93020268
105812A1602B2876,08:03:00,08:03:00,781735,4,,0,0,1.17645581
105812A1602B2876,08:05:00,08:05:00,781733,5,,0,0,1.60425889
105812A1602B2876,08:13:00,08:13:00,781717,6,,0,0,3.01773967
106918A1604B2876,23:20:00,23:20:00,781718,1,,0,0,0
106918A1604B2876,23:22:00,23:22:00,781720,2,,0,0,0.52416185
106918A1604B2876,23:31:00,23:31:00,781722,3,,0,0,5.57440047
106918A1604B2876,23:35:00,23:35:00,781726,4,,0,0,7.06724183
106918A1604B2876,23:38:00,23:38:00,781730,5,,0,0,7.63266247
106918A1604B2876,23:42:00,23:42:00,794724,6,,0,0,8.75083839
105914A1602B2876,06:44:00,06:44:00,781716,1,,0,0,0
105914A1602B2876,06:47:00,06:47:00,781729,2,,0,0,0.7232783
105914A1602B2876,06:50:00,06:50:00,781730,3,,0,0,1.55579327
105914A1602B2876,06:54:00,06:54:00,781763,4,,0,0,2.67731784
106499A1603B2876,22:29:00,22:29:00,781741,1,,0,0,0
106499A1603B2876,22:31:00,22:31:00,781739,2,,0,0,0.49054666
106499A1603B2876,22:32:00,22:32:00,781737,3,,0,0,0.93020268
106499A1603B2876,22:33:00,22:33:00,781735,4,,0,0,1.17645581
106499A1603B2876,22:35:00,22:35:00,781733,5,,0,0,1.60425889
106499A1603B2876,22:42:00,22:45:00,781716,6,,0,0,3.01701283
106499A1603B2876,22:47:00,22:47:00,781729,7,,0,0,3.74029113
106499A1603B2876,22:51:00,22:51:00,781727,8,,0,0,4.79556427
106499A1603B2876,22:56:00,22:56:00,781724,9,,0,0,6.33243473
106374A1603B2876,19:07:00,19:07:00,781723,1,,0,0,0
106374A1603B2876,19:11:00,19:11:00,781726,2,,0,0,1.53015357
106374A1603B2876,19:15:00,19:15:00,781728,3,,0,0,2.57464725
106374A1603B2876,19:17:00,19:20:00,781715,4,,0,0,3.30410278
106374A1603B2876,19:27:00,19:27:00,781732,5,,0,0,4.7176334
106374A1603B2876,19:29:00,19:29:00,781734,6,,0,0,5.14627615
106374A1603B2876,19:30:00,19:30:00,781736,7,,0,0,5.39122886
106374A1603B2876,19:31:00,19:31:00,781738,8,,0,0,5.82994096
106374A1603B2876,19:34:00,19:34:00,781740,9,,0,0,6.31952881
107303A1602B2876,17:39:00,17:39:00,781718,1,,0,0,0
107303A1602B2876,17:41:00,17:41:00,781720,2,,0,0,0.52416185
107303A1602B2876,17:50:00,17:50:00,781722,3,,0,0,5.57440047
107303A1602B2876,17:54:00,17:54:00,781726,4,,0,0,7.06724183
107303A1602B2876,17:57:00,17:57:00,781730,5,,0,0,7.63266247
107303A1602B2876,18:01:00,18:01:00,794724,6,,0,0,8.75083839
107071A1602B2876,07:59:00,07:59:00,794724,1,,0,0,0
107071A1602B2876,08:03:00,08:03:00,781731,2,,0,0,1.11013458
107071A1602B2876,08:06:00,08:06:00,781727,3,,0,0,1.68063667
107071A1602B2876,08:10:00,08:10:00,781725,4,,0,0,3.17081918
107071A1602B2876,08:19:00,08:19:00,781721,5,,0,0,8.22752588
107071A1602B2876,08:21:00,08:21:00,781719,6,,0,0,8.76759408
106207A1604B2876,23:00:00,23:00:00,781723,1,,0,0,0
106207A1604B2876,23:04:00,23:04:00,781726,2,,0,0,1.53015357
106207A1604B2876,23:08:00,23:08:00,781728,3,,0,0,2.57464725
106207A1604B2876,23:10:00,23:13:00,781715,4,,0,0,3.30410278
106207A1604B2876,23:20:00,23:20:00,781732,5,,0,0,4.7176334
106207A1604B2876,23:22:00,23:22:00,781734,6,,0,0,5.14627615
106207A1604B2876,23:23:00,23:23:00,781736,7,,0,0,5.39122886
106207A1604B2876,23:24:00,23:24:00,781738,8,,0,0,5.82994096
106207A1604B2876,23:27:00,23:27:00,781740,9,,0,0,6.31952881
107094A1602B2876,09:32:00,09:32:00,794724,1,,0,0,0
107094A1602B2876,09:36:00,09:36:00,781731,2,,0,0,1.11013458
107094A1602B2876,09:39:00,09:39:00,781727,3,,0,0,1.68063667
107094A1602B2876,09:43:00,09:43:00,781725,4,,0,0,3.17081918
107094A1602B2876,09:52:00,09:52:00,781721,5,,0,0,8.22752588
107094A1602B2876,09:54:00,09:54:00,781719,6,,0,0,8.76759408
107259A1602B2876,11:00:00,11:00:00,781718,1,,0,0,0
107259A1602B2876,11:02:00,11:02:00,781720,2,,0,0,0.52416185
107259A1602B2876,11:11:00,11:11:00,781722,3,,0,0,5.57440047
107259A1602B2876,11:15:00,11:15:00,781726,4,,0,0,7.06724183
107259A1602B2876,11:18:00,11:18:00,781730,5,,0,0,7.63266247
107259A1602B2876,11:25:00,11:25:00,794724,6,,0,0,8.75083839
105917A1602B2876,07:12:00,07:12:00,781716,1,,0,0,0
105917A1602B2876,07:15:00,07:15:00,781729,2,,0,0,0.7232783
105917A1602B2876,07:18:00,07:18:00,781730,3,,0,0,1.55579327
105917A1602B2876,07:22:00,07:22:00,781763,4,,0,0,2.67731784
106099A1602B2876,18:19:00,18:19:00,781763,1,,0,0,0
106099A1602B2876,18:23:00,18:23:00,781731,2,,0,0,1.12052569
106099A1602B2876,18:26:00,18:26:00,781728,3,,0,0,1.95237404
106099A1602B2876,18:29:00,18:29:00,781715,4,,0,0,2.68168841
106901A1604B2876,17:00:00,17:00:00,781718,1,,0,0,0
106901A1604B2876,17:02:00,17:02:00,781720,2,,0,0,0.52416185
106901A1604B2876,17:11:00,17:11:00,781722,3,,0,0,5.57440047
106901A1604B2876,17:15:00,17:15:00,781726,4,,0,0,7.06724183
106901A1604B2876,17:18:00,17:18:00,781730,5,,0,0,7.63266247
106901A1604B2876,17:22:00,17:22:00,794724,6,,0,0,8.75083839
105882A1602B2876,18:17:00,18:17:00,781741,1,,0,0,0
105882A1602B2876,18:19:00,18:19:00,781739,2,,0,0,0.49054666
105882A1602B2876,18:20:00,18:20:00,781737,3,,0,0,0.93020268
105882A1602B2876,18:21:00,18:21:00,781735,4,,0,0,1.17645581
105882A1602B2876,18:23:00,18:23:00,781733,5,,0,0,1.60425889
105882A1602B2876,18:31:00,18:31:00,781717,6,,0,0,3.01773967
106231A1604B2876,07:45:00,07:45:00,781741,1,,0,0,0
106231A1604B2876,07:47:00,07:47:00,781739,2,,0,0,0.49054666
106231A1604B2876,07:48:00,07:48:00,781737,3,,0,0,0.93020268
106231A1604B2876,07:49:00,07:49:00,781735,4,,0,0,1.17645581
106231A1604B2876,07:51:00,07:51:00,781733,5,,0,0,1.60425889
106231A1604B2876,07:58:00,08:01:00,781716,6,,0,0,3.01701283
106231A1604B2876,08:03:00,08:03:00,781729,7,,0,0,3.74029113
106231A1604B2876,08:07:00,08:07:00,781727,8,,0,0,4.79556427
106231A1604B2876,08:12:00,08:12:00,781724,9,,0,0,6.33243473
106001A1602B2876,19:57:00,19:57:00,781716,1,,0,0,0
106001A1602B2876,20:00:00,20:00:00,781729,2,,0,0,0.7232783
106001A1602B2876,20:03:00,20:03:00,781730,3,,0,0,1.55579327
106001A1602B2876,20:07:00,20:07:00,781763,4,,0,0,2.67731784
106723A1602B2876,11:47:00,11:47:00,781740,1,,0,0,0
106723A1602B2876,11:49:00,11:49:00,781739,2,,0,0,0.48805565
106723A1602B2876,11:50:00,11:50:00,781737,3,,0,0,0.92848845
106723A1602B2876,11:51:00,11:51:00,781735,4,,0,0,1.17474158
106723A1602B2876,11:53:00,11:53:00,781733,5,,0,0,1.60254465
106723A1602B2876,12:01:00,12:01:00,781729,6,,0,0,3.36010625
106723A1602B2876,12:05:00,12:05:00,781727,7,,0,0,4.41490016
106723A1602B2876,12:09:00,12:09:00,781724,8,,0,0,5.95177062
105916A1602B2876,07:04:00,07:04:00,781716,1,,0,0,0
105916A1602B2876,07:07:00,07:07:00,781729,2,,0,0,0.7232783
105916A1602B2876,07:10:00,07:10:00,781730,3,,0,0,1.55579327
105916A1602B2876,07:14:00,07:14:00,781763,4,,0,0,2.67731784
106854A1604B2876,20:27:00,20:27:00,794724,1,,0,0,0
106854A1604B2876,20:31:00,20:31:00,781731,2,,0,0,1.11013458
106854A1604B2876,20:34:00,20:34:00,781727,3,,0,0,1.68063667
106854A1604B2876,20:38:00,20:38:00,781725,4,,0,0,3.17081918
106854A1604B2876,20:47:00,20:47:00,781721,5,,0,0,8.22752588
106854A1604B2876,20:49:00,20:49:00,781719,6,,0,0,8.76759408
106604A1602B2876,13:59:00,13:59:00,781723,1,,0,0,0
106604A1602B2876,14:03:00,14:03:00,781726,2,,0,0,1.53015357
106604A1602B2876,14:07:00,14:07:00,781728,3,,0,0,2.57464725
106604A1602B2876,14:15:00,14:15:00,781732,4,,0,0,4.33531641
106604A1602B2876,14:17:00,14:17:00,781734,5,,0,0,4.76595691
106604A1602B2876,14:18:00,14:18:00,781736,6,,0,0,5.01090962
106604A1602B2876,14:19:00,14:19:00,781738,7,,0,0,5.44962172
106604A1602B2876,14:21:00,14:21:00,781740,8,,0,0,5.93920957
106018A1602B2876,06:08:00,06:08:00,781763,1,,0,0,0
106018A1602B2876,06:12:00,06:12:00,781731,2,,0,0,1.12052569
106018A1602B2876,06:15:00,06:15:00,781728,3,,0,0,1.95237404
106018A1602B2876,06:18:00,06:18:00,781715,4,,0,0,2.68168841
105883A1602B2876,18:24:00,18:24:00,781741,1,,0,0,0
105883A1602B2876,18:26:00,18:26:00,781739,2,,0,0,0.49054666
105883A1602B2876,18:27:00,18:27:00,781737,3,,0,0,0.93020268
105883A1602B2876,18:28:00,18:28:00,781735,4,,0,0,1.17645581
105883A1602B2876,18:30:00,18:30:00,781733,5,,0,0,1.60425889
105883A1602B2876,18:38:00,18:38:00,781717,6,,0,0,3.01773967
105703A1602B2876,07:42:00,07:42:00,781715,1,,0,0,0
105703A1602B2876,07:50:00,07:50:00,781732,2,,0,0,1.41353061
105703A1602B2876,07:52:00,07:52:00,781734,3,,0,0,1.84217337
105703A1602B2876,07:53:00,07:53:00,781736,4,,0,0,2.08712608
105703A1602B2876,07:54:00,07:54:00,781738,5,,0,0,2.52583818
105703A1602B2876,07:56:00,07:56:00,781740,6,,0,0,3.01542602
105746A1602B2876,14:12:00,14:12:00,781715,1,,0,0,0
105746A1602B2876,14:20:00,14:20:00,781732,2,,0,0,1.41353061
105746A1602B2876,14:22:00,14:22:00,781734,3,,0,0,1.84217337
105746A1602B2876,14:23:00,14:23:00,781736,4,,0,0,2.08712608
105746A1602B2876,14:24:00,14:24:00,781738,5,,0,0,2.52583818
105746A1602B2876,14:26:00,14:26:00,781740,6,,0,0,3.01542602
106137A1604B2876,04:15:00,04:15:00,781723,1,,0,0,0
106137A1604B2876,04:19:00,04:19:00,781726,2,,0,0,1.53015357
106137A1604B2876,04:23:00,04:23:00,781728,3,,0,0,2.57464725
106137A1604B2876,04:25:00,04:28:00,781715,4,,0,0,3.30410278
106137A1604B2876,04:35:00,04:35:00,781732,5,,0,0,4.7176334
106137A1604B2876,04:37:00,04:37:00,781734,6,,0,0,5.14627615
106137A1604B2876,04:38:00,04:38:00,781736,7,,0,0,5.39122886
106137A1604B2876,04:39:00,04:39:00,781738,8,,0,0,5.82994096
106137A1604B2876,04:42:00,04:42:00,781740,9,,0,0,6.31952881
105799A1602B2876,22:40:00,22:40:00,781715,1,,0,0,0
105799A1602B2876,22:48:00,22:48:00,781732,2,,0,0,1.41353061
105799A1602B2876,22:50:00,22:50:00,781734,3,,0,0,1.84217337
105799A1602B2876,22:51:00,22:51:00,781736,4,,0,0,2.08712608
105799A1602B2876,22:52:00,22:52:00,781738,5,,0,0,2.52583818
105799A1602B2876,22:54:00,22:54:00,781740,6,,0,0,3.01542602
106434A1603B2876,11:39:00,11:39:00,781741,1,,0,0,0
106434A1603B2876,11:41:00,11:41:00,781739,2,,0,0,0.49054666
106434A1603B2876,11:42:00,11:42:00,781737,3,,0,0,0.93020268
106434A1603B2876,11:43:00,11:43:00,781735,4,,0,0,1.17645581
106434A1603B2876,11:45:00,11:45:00,781733,5,,0,0,1.60425889
106434A1603B2876,11:52:00,11:55:00,781716,6,,0,0,3.01701283
106434A1603B2876,11:57:00,11:57:00,781729,7,,0,0,3.74029113
106434A1603B2876,12:01:00,12:01:00,781727,8,,0,0,4.79556427
106434A1603B2876,12:06:00,12:06:00,781724,9,,0,0,6.33243473
107084A1602B2876,08:51:00,08:51:00,794724,1,,0,0,0
107084A1602B2876,08:55:00,08:55:00,781731,2,,0,0,1.11013458
107084A1602B2876,08:58:00,08:58:00,781727,3,,0,0,1.68063667
107084A1602B2876,09:02:00,09:02:00,781725,4,,0,0,3.17081918
107084A1602B2876,09:11:00,09:11:00,781721,5,,0,0,8.22752588
107084A1602B2876,09:13:00,09:13:00,781719,6,,0,0,8.76759408
107159A1602B2876,18:22:00,18:22:00,794724,1,,0,0,0
107159A1602B2876,18:26:00,18:26:00,781731,2,,0,0,1.11013458
107159A1602B2876,18:29:00,18:29:00,781727,3,,0,0,1.68063667
107159A1602B2876,18:33:00,18:33:00,781725,4,,0,0,3.17081918
107159A1602B2876,18:42:00,18:42:00,781721,5,,0,0,8.22752588
107159A1602B2876,18:44:00,18:44:00,781719,6,,0,0,8.76759408
106220A1604B2876,02:00:00,02:00:00,781741,1,,0,0,0
106220A1604B2876,02:02:00,02:02:00,781739,2,,0,0,0.49054666
106220A1604B2876,02:03:00,02:03:00,781737,3,,0,0,0.93020268
106220A1604B2876,02:04:00,02:04:00,781735,4,,0,0,1.17645581
106220A1604B2876,02:06:00,02:06:00,781733,5,,0,0,1.60425889
106220A1604B2876,02:13:00,02:16:00,781716,6,,0,0,3.01701283
106220A1604B2876,02:18:00,02:18:00,781729,7,,0,0,3.74029113
106220A1604B2876,02:22:00,02:22:00,781727,8,,0,0,4.79556427
106220A1604B2876,02:27:00,02:27:00,781724,9,,0,0,6.33243473
107261A1602B2876,11:30:00,11:30:00,781718,1,,0,0,0
107261A1602B2876,11:32:00,11:32:00,781720,2,,0,0,0.52416185
107261A1602B2876,11:41:00,11:41:00,781722,3,,0,0,5.57440047
107261A1602B2876,11:45:00,11:45:00,781726,4,,0,0,7.06724183
107261A1602B2876,11:48:00,11:48:00,781730,5,,0,0,7.63266247
107261A1602B2876,11:55:00,11:55:00,794724,6,,0,0,8.75083839
106776A1602B2876,18:44:00,18:44:00,781740,1,,0,0,0
106776A1602B2876,18:46:00,18:46:00,781739,2,,0,0,0.48805565
106776A1602B2876,18:47:00,18:47:00,781737,3,,0,0,0.92848845
106776A1602B2876,18:48:00,18:48:00,781735,4,,0,0,1.17474158
106776A1602B2876,18:50:00,18:50:00,781733,5,,0,0,1.60254465
106776A1602B2876,18:58:00,18:58:00,781729,6,,0,0,3.36010625
106776A1602B2876,19:02:00,19:02:00,781727,7,,0,0,4.41490016
106776A1602B2876,19:06:00,19:06:00,781724,8,,0,0,5.95177062
106403A1603B2876,23:57:00,23:57:00,781723,1,,0,0,0
106403A1603B2876,24:01:00,24:01:00,781726,2,,0,0,1.53015357
106403A1603B2876,24:05:00,24:05:00,781728,3,,0,0,2.57464725
106403A1603B2876,24:07:00,24:10:00,781715,4,,0,0,3.30410278
106403A1603B2876,24:17:00,24:17:00,781732,5,,0,0,4.7176334
106403A1603B2876,24:19:00,24:19:00,781734,6,,0,0,5.14627615
106403A1603B2876,24:20:00,24:20:00,781736,7,,0,0,5.39122886
106403A1603B2876,24:21:00,24:21:00,781738,8,,0,0,5.82994096
106403A1603B2876,24:24:00,24:24:00,781740,9,,0,0,6.31952881
106060A1602B2876,12:27:00,12:27:00,781763,1,,0,0,0
106060A1602B2876,12:31:00,12:31:00,781731,2,,0,0,1.12052569
106060A1602B2876,12:34:00,12:34:00,781728,3,,0,0,1.95237404
106060A1602B2876,12:37:00,12:37:00,781715,4,,0,0,2.68168841
106700A1602B2876,09:03:00,09:03:00,781740,1,,0,0,0
106700A1602B2876,09:05:00,09:05:00,781739,2,,0,0,0.48805565
106700A1602B2876,09:06:00,09:06:00,781737,3,,0,0,0.92848845
106700A1602B2876,09:07:00,09:07:00,781735,4,,0,0,1.17474158
106700A1602B2876,09:09:00,09:09:00,781733,5,,0,0,1.60254465
106700A1602B2876,09:17:00,09:17:00,781729,6,,0,0,3.36010625
106700A1602B2876,09:21:00,09:21:00,781727,7,,0,0,4.41490016
106700A1602B2876,09:25:00,09:25:00,781724,8,,0,0,5.95177062
106426A1603B2876,10:15:00,10:15:00,781741,1,,0,0,0
106426A1603B2876,10:17:00,10:17:00,781739,2,,0,0,0.49054666
106426A1603B2876,10:18:00,10:18:00,781737,3,,0,0,0.93020268
106426A1603B2876,10:19:00,10:19:00,781735,4,,0,0,1.17645581
106426A1603B2876,10:21:00,10:21:00,781733,5,,0,0,1.60425889
106426A1603B2876,10:28:00,10:31:00,781716,6,,0,0,3.01701283
106426A1603B2876,10:33:00,10:33:00,781729,7,,0,0,3.74029113
106426A1603B2876,10:37:00,10:37:00,781727,8,,0,0,4.79556427
106426A1603B2876,10:42:00,10:42:00,781724,9,,0,0,6.33243473
106324A1603B2876,10:47:00,10:47:00,781723,1,,0,0,0
106324A1603B2876,10:51:00,10:51:00,781726,2,,0,0,1.53015357
106324A1603B2876,10:55:00,10:55:00,781728,3,,0,0,2.57464725
106324A1603B2876,10:57:00,11:00:00,781715,4,,0,0,3.30410278
106324A1603B2876,11:07:00,11:07:00,781732,5,,0,0,4.7176334
106324A1603B2876,11:09:00,11:09:00,781734,6,,0,0,5.14627615
106324A1603B2876,11:10:00,11:10:00,781736,7,,0,0,5.39122886
106324A1603B2876,11:11:00,11:11:00,781738,8,,0,0,5.82994096
106324A1603B2876,11:14:00,11:14:00,781740,9,,0,0,6.31952881
106351A1603B2876,15:17:00,15:17:00,781723,1,,0,0,0
106351A1603B2876,15:21:00,15:21:00,781726,2,,0,0,1.53015357
106351A1603B2876,15:25:00,15:25:00,781728,3,,0,0,2.57464725
106351A1603B2876,15:27:00,15:30:00,781715,4,,0,0,3.30410278
